Timestamp,Open,High,Low,Close,Volume
2026-05-21 17:15:00,86.72,88.0,86.67,87.82,207207.491
2026-05-21 17:30:00,87.81,88.0,87.36,87.58,101782.076
2026-05-21 17:45:00,87.58,87.97,87.38,87.59,68332.803
2026-05-21 18:00:00,87.59,87.75,87.34,87.52,49951.894
2026-05-21 18:15:00,87.53,87.79,87.41,87.56,23376.112
2026-05-21 18:30:00,87.56,87.69,87.52,87.6,14095.509
2026-05-21 18:45:00,87.6,87.62,86.78,87.07,55943.606
2026-05-21 19:00:00,87.07,87.58,87.07,87.46,28273.715
2026-05-21 19:15:00,87.46,87.56,87.37,87.43,16223.243
2026-05-21 19:30:00,87.44,87.67,87.43,87.55,14795.763
2026-05-21 19:45:00,87.55,87.88,87.5,87.83,42123.928
2026-05-21 20:00:00,87.83,87.92,87.72,87.8,18447.626
2026-05-21 20:15:00,87.81,87.85,87.66,87.69,16306.163
2026-05-21 20:30:00,87.68,87.81,87.57,87.65,8821.427
2026-05-21 20:45:00,87.65,87.8,87.49,87.55,15306.243
2026-05-21 21:00:00,87.56,87.71,87.53,87.55,13391.378
2026-05-21 21:15:00,87.55,87.59,87.46,87.49,10936.161
2026-05-21 21:30:00,87.49,87.55,87.31,87.39,35020.775
2026-05-21 21:45:00,87.39,87.51,87.33,87.35,12324.313
2026-05-21 22:00:00,87.35,87.5,87.25,87.34,16475.514
2026-05-21 22:15:00,87.35,87.39,87.24,87.38,8583.03
2026-05-21 22:30:00,87.38,87.42,87.13,87.28,8897.512
2026-05-21 22:45:00,87.28,87.32,87.18,87.19,5869.449
2026-05-21 23:00:00,87.19,87.32,87.06,87.08,7311.346
2026-05-21 23:15:00,87.07,87.19,87.02,87.15,7359.968
2026-05-21 23:30:00,87.15,87.38,87.11,87.28,13268.203
2026-05-21 23:45:00,87.28,87.37,87.2,87.36,12123.246
2026-05-22 00:00:00,87.35,87.36,87.04,87.08,13471.895
2026-05-22 00:15:00,87.07,87.22,87.01,87.01,7369.162
2026-05-22 00:30:00,87.02,87.19,86.89,86.98,9719.572
2026-05-22 00:45:00,86.97,87.06,86.81,86.85,11198.038
2026-05-22 01:00:00,86.84,86.98,86.71,86.98,33567.317
2026-05-22 01:15:00,86.98,86.98,86.75,86.81,10916.627
2026-05-22 01:30:00,86.81,86.9,86.59,86.84,16644.222
2026-05-22 01:45:00,86.83,87.1,86.83,87.08,12833.688
2026-05-22 02:00:00,87.08,87.23,87.06,87.11,11308.521
2026-05-22 02:15:00,87.12,87.19,86.99,87.07,18859.199
2026-05-22 02:30:00,87.07,87.14,86.99,87.06,10636.92
2026-05-22 02:45:00,87.05,87.26,87.05,87.17,17542.044
2026-05-22 03:00:00,87.17,87.31,87.05,87.07,10937.312
2026-05-22 03:15:00,87.08,87.13,86.92,87.03,8986.798
2026-05-22 03:30:00,87.04,87.11,86.95,87.0,12678.748
2026-05-22 03:45:00,87.0,87.06,86.97,87.03,3826.47
2026-05-22 04:00:00,87.04,87.3,87.04,87.29,11510.278
2026-05-22 04:15:00,87.3,87.38,87.17,87.22,8273.451
2026-05-22 04:30:00,87.23,87.24,87.05,87.06,6312.444
2026-05-22 04:45:00,87.06,87.06,86.93,86.98,11968.991
2026-05-22 05:00:00,86.98,87.15,86.92,87.09,7344.248
2026-05-22 05:15:00,87.08,87.14,86.85,86.95,8326.093
2026-05-22 05:30:00,86.96,87.03,86.77,86.93,9395.694
2026-05-22 05:45:00,86.94,87.12,86.73,86.81,9739.474
2026-05-22 06:00:00,86.81,86.84,86.64,86.73,10277.056
2026-05-22 06:15:00,86.73,86.76,86.52,86.59,17629.296
2026-05-22 06:30:00,86.6,86.84,86.52,86.81,28293.215
2026-05-22 06:45:00,86.81,86.85,86.65,86.71,15783.018
2026-05-22 07:00:00,86.72,86.83,86.53,86.71,29842.239
2026-05-22 07:15:00,86.71,87.04,86.71,87.0,35686.707
2026-05-22 07:30:00,87.01,87.15,87.0,87.12,21720.227
2026-05-22 07:45:00,87.11,87.12,86.96,86.97,8679.641
2026-05-22 08:00:00,86.98,87.19,86.94,87.11,19554.793
2026-05-22 08:15:00,87.11,87.49,87.11,87.48,20596.23
2026-05-22 08:30:00,87.48,87.53,86.87,87.15,42376.29
2026-05-22 08:45:00,87.15,87.27,87.05,87.14,18019.597
2026-05-22 09:00:00,87.15,87.26,87.05,87.12,14061.215
2026-05-22 09:15:00,87.13,87.3,87.05,87.2,26307.018
2026-05-22 09:30:00,87.2,87.4,87.07,87.3,19864.45
2026-05-22 09:45:00,87.29,87.36,87.15,87.27,12028.185
2026-05-22 10:00:00,87.26,87.28,87.07,87.11,10611.593
2026-05-22 10:15:00,87.1,87.1,86.89,87.03,14088.564
2026-05-22 10:30:00,87.03,87.12,86.97,87.11,9434.853
2026-05-22 10:45:00,87.1,87.11,86.95,86.99,7565.784
2026-05-22 11:00:00,87.0,87.09,86.92,86.95,15504.315
2026-05-22 11:15:00,86.95,86.96,86.72,86.87,11478.844
2026-05-22 11:30:00,86.87,87.04,86.86,86.96,11973.377
2026-05-22 11:45:00,86.96,87.33,86.95,87.32,17921.543
2026-05-22 12:00:00,87.33,87.7,87.25,87.61,37520.912
2026-05-22 12:15:00,87.62,87.69,87.36,87.39,26383.345
2026-05-22 12:30:00,87.38,87.6,87.34,87.54,15349.204
2026-05-22 12:45:00,87.54,87.77,87.54,87.76,29086.91
2026-05-22 13:00:00,87.76,87.85,87.6,87.71,25681.231
2026-05-22 13:15:00,87.71,87.77,87.41,87.42,13224.757
2026-05-22 13:30:00,87.41,87.55,87.1,87.26,53610.783
2026-05-22 13:45:00,87.27,87.4,87.14,87.4,20674.82
2026-05-22 14:00:00,87.39,87.39,86.8,86.98,43249.765
2026-05-22 14:15:00,86.98,87.02,86.37,86.63,61798.399
2026-05-22 14:30:00,86.64,86.83,86.55,86.75,30522.621
2026-05-22 14:45:00,86.75,86.76,86.52,86.62,26141.338
2026-05-22 15:00:00,86.61,86.9,86.52,86.57,35844.634
2026-05-22 15:15:00,86.56,86.74,86.27,86.74,29224.908
2026-05-22 15:30:00,86.74,86.98,86.58,86.62,32850.654
2026-05-22 15:45:00,86.62,86.85,86.58,86.77,10488.948
2026-05-22 16:00:00,86.76,86.93,86.68,86.78,14765.42
2026-05-22 16:15:00,86.78,86.91,86.66,86.8,14331.515
2026-05-22 16:30:00,86.79,86.94,86.73,86.78,13593.56
2026-05-22 16:45:00,86.78,87.0,86.78,86.92,16951.984
2026-05-22 17:00:00,86.92,87.02,86.85,86.91,14574.477
2026-05-22 17:15:00,86.9,87.02,86.5,87.02,35816.308
2026-05-22 17:30:00,87.02,87.19,86.84,87.09,18865.375
2026-05-22 17:45:00,87.08,87.09,86.62,86.63,17383.45
2026-05-22 18:00:00,86.63,86.67,86.39,86.54,26714.34
2026-05-22 18:15:00,86.53,86.69,86.47,86.51,10468.657
2026-05-22 18:30:00,86.52,86.53,85.7,85.72,77118.406
2026-05-22 18:45:00,85.71,85.73,84.62,85.46,114580.397
2026-05-22 19:00:00,85.46,85.63,84.95,85.14,63919.81
2026-05-22 19:15:00,85.14,85.33,84.85,84.99,31316.341
2026-05-22 19:30:00,84.99,85.02,84.0,84.32,106687.683
2026-05-22 19:45:00,84.32,84.84,84.17,84.55,80808.973
2026-05-22 20:00:00,84.55,85.02,84.55,84.86,21524.833
2026-05-22 20:15:00,84.87,84.97,84.72,84.86,28893.264
2026-05-22 20:30:00,84.86,84.93,84.57,84.85,34418.095
2026-05-22 20:45:00,84.84,85.07,84.75,85.0,17218.871
2026-05-22 21:00:00,84.99,85.1,84.93,85.04,16265.276
2026-05-22 21:15:00,85.03,85.21,84.96,85.17,19934.941
2026-05-22 21:30:00,85.17,85.28,85.09,85.15,12103.528
2026-05-22 21:45:00,85.14,85.28,85.14,85.17,6393.742
2026-05-22 22:00:00,85.17,85.22,85.06,85.2,8899.437
2026-05-22 22:15:00,85.2,85.21,84.95,84.99,11746.685
2026-05-22 22:30:00,84.99,85.1,84.78,84.9,28861.35
2026-05-22 22:45:00,84.9,85.0,84.89,84.96,6649.965
2026-05-22 23:00:00,84.95,85.15,84.94,85.1,11512.11
2026-05-22 23:15:00,85.11,85.13,84.7,84.7,10348.699
2026-05-22 23:30:00,84.71,84.9,84.67,84.88,15868.738
2026-05-22 23:45:00,84.87,84.87,84.0,84.4,85629.948
2026-05-23 00:00:00,84.4,84.55,84.16,84.27,64907.733
2026-05-23 00:15:00,84.27,84.39,84.18,84.39,35379.462
2026-05-23 00:30:00,84.38,84.43,84.07,84.23,36912.597
2026-05-23 00:45:00,84.22,84.48,84.21,84.44,15483.149
2026-05-23 01:00:00,84.44,84.64,84.38,84.4,16985.699
2026-05-23 01:15:00,84.41,84.58,84.32,84.58,9314.726
2026-05-23 01:30:00,84.57,84.65,84.53,84.59,15587.193
2026-05-23 01:45:00,84.6,84.62,84.44,84.53,10578.873
2026-05-23 02:00:00,84.53,84.59,84.35,84.37,13050.526
2026-05-23 02:15:00,84.37,84.46,84.21,84.33,12575.514
2026-05-23 02:30:00,84.33,84.44,84.3,84.42,6921.297
2026-05-23 02:45:00,84.42,84.86,84.39,84.54,38884.743
2026-05-23 03:00:00,84.53,84.61,84.49,84.59,7660.217
2026-05-23 03:15:00,84.59,84.64,84.52,84.62,8678.696
2026-05-23 03:30:00,84.62,84.72,84.61,84.7,7219.405
2026-05-23 03:45:00,84.69,84.75,84.63,84.68,9328.875
2026-05-23 04:00:00,84.69,84.72,84.62,84.67,8000.729
2026-05-23 04:15:00,84.68,84.68,84.48,84.54,9899.685
2026-05-23 04:30:00,84.54,84.66,84.35,84.37,16531.61
2026-05-23 04:45:00,84.38,84.47,84.38,84.42,7752.333
2026-05-23 05:00:00,84.41,84.44,84.31,84.37,8598.183
2026-05-23 05:15:00,84.37,84.47,84.18,84.23,19598.817
2026-05-23 05:30:00,84.22,84.46,84.19,84.45,8077.041
2026-05-23 05:45:00,84.44,84.47,84.37,84.46,6899.783
2026-05-23 06:00:00,84.45,84.49,84.38,84.41,7172.722
2026-05-23 06:15:00,84.41,84.47,84.34,84.39,5042.693
2026-05-23 06:30:00,84.39,84.49,84.24,84.33,19802.24
2026-05-23 06:45:00,84.33,84.34,84.18,84.27,11678.537
2026-05-23 07:00:00,84.27,84.33,84.09,84.25,13508.829
2026-05-23 07:15:00,84.24,84.24,84.03,84.12,15950.512
2026-05-23 07:30:00,84.13,84.13,83.82,83.9,42686.85
2026-05-23 07:45:00,83.91,83.91,81.5,82.25,478976.093
2026-05-23 08:00:00,82.25,82.29,81.9,82.0,90661.499
2026-05-23 08:15:00,82.0,82.36,82.0,82.07,57227.275
2026-05-23 08:30:00,82.07,82.08,81.63,81.87,67659.388
2026-05-23 08:45:00,81.86,82.13,81.83,82.13,23615.802
2026-05-23 09:00:00,82.13,82.25,82.01,82.08,29854.274
2026-05-23 09:15:00,82.08,82.12,82.01,82.09,10397.946
2026-05-23 09:30:00,82.1,82.14,81.99,82.11,18959.114
2026-05-23 09:45:00,82.11,82.15,82.0,82.01,14653.627
2026-05-23 10:00:00,82.01,82.28,82.01,82.28,18544.379
2026-05-23 10:15:00,82.28,82.32,82.21,82.32,9261.621
2026-05-23 10:30:00,82.32,82.38,82.25,82.34,10756.979
2026-05-23 10:45:00,82.35,82.39,82.23,82.26,15379.855
2026-05-23 11:00:00,82.27,82.4,82.23,82.35,16406.674
2026-05-23 11:15:00,82.34,82.49,82.34,82.45,8027.204
2026-05-23 11:30:00,82.44,82.47,82.35,82.36,8074.605
2026-05-23 11:45:00,82.36,82.39,82.3,82.31,8593.695
2026-05-23 12:00:00,82.3,82.35,82.24,82.29,12130.92
2026-05-23 12:15:00,82.3,82.34,82.15,82.31,12153.349
2026-05-23 12:30:00,82.3,82.42,82.3,82.34,7823.217
2026-05-23 12:45:00,82.34,82.56,82.34,82.49,13659.185
2026-05-23 13:00:00,82.5,82.98,82.49,82.89,75046.206
2026-05-23 13:15:00,82.89,83.28,82.88,83.24,28165.439
2026-05-23 13:30:00,83.23,83.32,83.01,83.1,17637.414
2026-05-23 13:45:00,83.09,83.49,83.09,83.22,23274.522
2026-05-23 14:00:00,83.23,83.37,83.1,83.32,15022.552
2026-05-23 14:15:00,83.31,83.58,83.3,83.57,18352.323
2026-05-23 14:30:00,83.56,83.99,83.49,83.95,31041.287
2026-05-23 14:45:00,83.96,84.47,83.77,84.13,55662.328
2026-05-23 15:00:00,84.14,84.54,84.01,84.41,51030.732
2026-05-23 15:15:00,84.41,84.41,83.91,83.93,26250.513
2026-05-23 15:30:00,83.93,83.96,83.63,83.88,39759.887
2026-05-23 15:45:00,83.88,84.11,83.88,84.1,20314.178
2026-05-23 16:00:00,84.09,84.25,83.95,84.03,38459.969
2026-05-23 16:15:00,84.02,84.14,83.93,84.05,13810.541
2026-05-23 16:30:00,84.06,84.31,84.04,84.16,12027.676
2026-05-23 16:45:00,84.16,84.24,84.07,84.11,8200.757
2026-05-23 17:00:00,84.11,84.29,84.11,84.27,12207.617
2026-05-23 17:15:00,84.27,84.35,84.1,84.23,11755.417
2026-05-23 17:30:00,84.23,84.27,84.06,84.14,12957.19
2026-05-23 17:45:00,84.15,84.29,83.99,84.21,12921.528
2026-05-23 18:00:00,84.22,84.9,84.17,84.8,45858.147
2026-05-23 18:15:00,84.8,85.03,84.74,84.85,45949.009
2026-05-23 18:30:00,84.86,85.14,84.77,84.85,16984.381
2026-05-23 18:45:00,84.85,84.88,84.67,84.71,12438.629
2026-05-23 19:00:00,84.72,84.79,84.62,84.7,11547.041
2026-05-23 19:15:00,84.7,85.07,84.7,85.05,35255.689
2026-05-23 19:30:00,85.06,85.11,84.75,84.83,19988.172
2026-05-23 19:45:00,84.84,84.98,84.81,84.96,14125.538
2026-05-23 20:00:00,84.97,85.09,84.81,84.95,30730.292
2026-05-23 20:15:00,84.96,85.14,84.85,84.86,19079.713
2026-05-23 20:30:00,84.87,86.68,84.8,86.44,151803.086
2026-05-23 20:45:00,86.44,87.09,86.22,87.08,240635.315
2026-05-23 21:00:00,87.08,87.5,86.65,86.66,85779.689
2026-05-23 21:15:00,86.66,86.87,86.32,86.34,50085.358
2026-05-23 21:30:00,86.33,86.58,86.0,86.29,47586.489
2026-05-23 21:45:00,86.3,86.36,86.0,86.28,22794.112
2026-05-23 22:00:00,86.28,86.61,86.26,86.27,16610.499
2026-05-23 22:15:00,86.26,86.3,86.07,86.08,14056.85
2026-05-23 22:30:00,86.08,86.14,85.52,85.84,51025.998
2026-05-23 22:45:00,85.85,85.89,85.72,85.81,10886.457
2026-05-23 23:00:00,85.81,85.94,85.7,85.8,15799.462
2026-05-23 23:15:00,85.8,85.9,85.67,85.72,29177.439
2026-05-23 23:30:00,85.71,85.87,85.71,85.75,9552.348
2026-05-23 23:45:00,85.75,85.81,85.67,85.75,7967.952
2026-05-24 00:00:00,85.76,85.84,85.64,85.69,8788.12
2026-05-24 00:15:00,85.68,85.79,85.62,85.78,10293.008
2026-05-24 00:30:00,85.78,86.03,85.76,85.85,14409.584
2026-05-24 00:45:00,85.85,86.0,85.78,85.89,11235.954
2026-05-24 01:00:00,85.89,86.02,85.87,85.99,9812.834
2026-05-24 01:15:00,85.99,86.14,85.98,86.13,11904.669
2026-05-24 01:30:00,86.12,86.23,85.96,85.99,19928.025
2026-05-24 01:45:00,86.0,86.13,85.98,86.01,7515.544
2026-05-24 02:00:00,86.02,86.1,85.86,86.08,9300.128
2026-05-24 02:15:00,86.08,86.11,85.7,85.77,15666.764
2026-05-24 02:30:00,85.78,85.92,85.75,85.9,7066.575
2026-05-24 02:45:00,85.91,86.03,85.89,85.98,5747.49
2026-05-24 03:00:00,85.99,86.13,85.91,85.92,9363.048
2026-05-24 03:15:00,85.93,85.93,85.82,85.86,5757.7
2026-05-24 03:30:00,85.87,85.87,85.63,85.68,9892.389
2026-05-24 03:45:00,85.68,85.87,85.68,85.81,12482.738
2026-05-24 04:00:00,85.81,86.12,85.78,86.03,23117.271
2026-05-24 04:15:00,86.03,86.07,85.95,86.0,9756.953
2026-05-24 04:30:00,85.99,86.05,85.92,85.99,3601.081
2026-05-24 04:45:00,85.99,86.02,85.88,85.93,6101.314
2026-05-24 05:00:00,85.94,85.95,85.75,85.86,5998.869
2026-05-24 05:15:00,85.86,85.86,85.64,85.72,5241.579
2026-05-24 05:30:00,85.71,85.77,85.58,85.67,10047.032
2026-05-24 05:45:00,85.67,86.18,85.67,86.16,37007.49
2026-05-24 06:00:00,86.16,86.21,86.07,86.1,7449.592
2026-05-24 06:15:00,86.1,86.12,85.95,85.96,7218.298
2026-05-24 06:30:00,85.96,86.13,85.93,86.12,7290.106
2026-05-24 06:45:00,86.12,86.49,86.06,86.45,16454.798
2026-05-24 07:00:00,86.46,86.7,86.32,86.33,20733.483
2026-05-24 07:15:00,86.33,86.35,86.19,86.23,8690.646
2026-05-24 07:30:00,86.22,86.3,86.17,86.23,11712.011
2026-05-24 07:45:00,86.23,86.26,86.0,86.07,22837.722
2026-05-24 08:00:00,86.07,86.14,86.01,86.05,12032.723
2026-05-24 08:15:00,86.05,86.34,86.04,86.28,13701.218
2026-05-24 08:30:00,86.28,86.54,86.27,86.37,19341.597
2026-05-24 08:45:00,86.38,86.52,86.36,86.51,9435.941
2026-05-24 09:00:00,86.51,86.57,86.37,86.53,17407.749
2026-05-24 09:15:00,86.52,87.0,86.51,86.66,73016.683
2026-05-24 09:30:00,86.65,86.77,86.56,86.67,15099.633
2026-05-24 09:45:00,86.67,86.67,86.53,86.55,7560.847
2026-05-24 10:00:00,86.55,86.56,86.24,86.31,23154.41
2026-05-24 10:15:00,86.31,86.73,86.25,86.43,30585.904
2026-05-24 10:30:00,86.43,86.52,86.26,86.38,40128.672
2026-05-24 10:45:00,86.37,86.52,86.3,86.5,8361.975
2026-05-24 11:00:00,86.5,86.71,86.49,86.64,13283.221
2026-05-24 11:15:00,86.65,86.92,86.58,86.63,66020.308
2026-05-24 11:30:00,86.62,86.71,86.52,86.52,8859.285
2026-05-24 11:45:00,86.53,86.74,86.41,86.66,38985.69
2026-05-24 12:00:00,86.67,86.69,86.41,86.53,9656.698
2026-05-24 12:15:00,86.52,86.53,86.2,86.24,11476.551
2026-05-24 12:30:00,86.25,86.38,86.18,86.35,31396.346
2026-05-24 12:45:00,86.35,86.38,86.28,86.35,4906.803
2026-05-24 13:00:00,86.36,86.42,86.3,86.39,15451.955
2026-05-24 13:15:00,86.39,86.46,86.15,86.17,33625.177
2026-05-24 13:30:00,86.17,86.3,86.08,86.24,17994.382
2026-05-24 13:45:00,86.25,86.34,85.73,85.9,26330.243
2026-05-24 14:00:00,85.9,86.01,85.13,85.35,55138.142
2026-05-24 14:15:00,85.35,85.36,84.48,85.08,108819.076
2026-05-24 14:30:00,85.07,85.32,85.05,85.26,24451.059
2026-05-24 14:45:00,85.26,85.35,85.18,85.25,12293.937
2026-05-24 15:00:00,85.25,85.35,85.21,85.32,11415.739
2026-05-24 15:15:00,85.32,85.38,85.14,85.32,16803.678
2026-05-24 15:30:00,85.31,85.46,85.26,85.3,9764.97
2026-05-24 15:45:00,85.3,85.4,85.25,85.31,10255.632
2026-05-24 16:00:00,85.3,85.57,85.11,85.57,54882.263
2026-05-24 16:15:00,85.56,85.88,85.46,85.53,36436.971
2026-05-24 16:30:00,85.53,85.56,85.27,85.33,15160.552
2026-05-24 16:45:00,85.33,85.71,85.32,85.64,9844.689
2026-05-24 17:00:00,85.65,85.76,85.59,85.6,11152.628
2026-05-24 17:15:00,85.61,85.67,85.49,85.54,7394.658
2026-05-24 17:30:00,85.54,85.79,85.5,85.72,10828.148
2026-05-24 17:45:00,85.73,85.79,85.64,85.65,12090.479
2026-05-24 18:00:00,85.64,85.68,85.51,85.58,13218.965
2026-05-24 18:15:00,85.58,85.66,85.29,85.37,18599.921
2026-05-24 18:30:00,85.37,85.49,85.27,85.35,8094.625
2026-05-24 18:45:00,85.36,85.43,85.29,85.4,6518.852
2026-05-24 19:00:00,85.41,85.51,85.29,85.3,7178.044
2026-05-24 19:15:00,85.29,85.4,85.24,85.29,21108.564
2026-05-24 19:30:00,85.29,85.4,85.23,85.34,10538.949
2026-05-24 19:45:00,85.33,85.42,85.31,85.37,4259.759
2026-05-24 20:00:00,85.38,85.43,85.03,85.04,20916.469
2026-05-24 20:15:00,85.05,85.12,84.91,85.05,14654.992
2026-05-24 20:30:00,85.05,85.13,84.94,84.98,8849.629
2026-05-24 20:45:00,84.98,85.08,84.49,84.76,195504.487
2026-05-24 21:00:00,84.76,84.95,84.72,84.95,29717.545
2026-05-24 21:15:00,84.94,84.96,84.5,84.56,16489.366
2026-05-24 21:30:00,84.56,84.66,83.8,83.85,104299.867
2026-05-24 21:45:00,83.85,84.16,83.7,83.97,25840.723
2026-05-24 22:00:00,83.96,85.3,83.94,85.22,81323.155
2026-05-24 22:15:00,85.21,85.33,85.05,85.07,36053.39
2026-05-24 22:30:00,85.07,85.26,84.78,84.93,39822.457
2026-05-24 22:45:00,84.93,85.26,84.92,84.99,25637.567
2026-05-24 23:00:00,85.0,85.19,85.0,85.15,20126.659
2026-05-24 23:15:00,85.16,85.24,85.01,85.08,10264.486
2026-05-24 23:30:00,85.08,85.52,85.08,85.47,27916.306
2026-05-24 23:45:00,85.47,85.49,85.25,85.27,12753.179
2026-05-25 00:00:00,85.27,85.45,85.26,85.4,19478.691
2026-05-25 00:15:00,85.41,85.53,85.35,85.5,15376.42
2026-05-25 00:30:00,85.5,85.6,85.41,85.45,20497.785
2026-05-25 00:45:00,85.45,85.67,85.39,85.5,16237.523
2026-05-25 01:00:00,85.5,85.55,85.33,85.49,17103.474
2026-05-25 01:15:00,85.5,85.59,85.41,85.45,12600.472
2026-05-25 01:30:00,85.46,85.49,85.31,85.31,11433.49
2026-05-25 01:45:00,85.31,85.36,84.83,84.87,16713.048
2026-05-25 02:00:00,84.87,85.85,84.87,85.69,62076.221
2026-05-25 02:15:00,85.68,85.68,85.01,85.16,27082.802
2026-05-25 02:30:00,85.16,85.27,85.01,85.17,16981.799
2026-05-25 02:45:00,85.17,85.25,85.04,85.08,15159.615
2026-05-25 03:00:00,85.08,85.18,84.86,84.94,18915.383
2026-05-25 03:15:00,84.94,85.06,84.9,84.91,12034.756
2026-05-25 03:30:00,84.92,84.97,84.8,84.95,9624.627
2026-05-25 03:45:00,84.95,84.98,84.85,84.95,11225.114
2026-05-25 04:00:00,84.95,85.09,84.93,85.02,7605.084
2026-05-25 04:15:00,85.02,85.25,84.94,85.24,13324.083
2026-05-25 04:30:00,85.24,85.53,85.21,85.51,15935.028
2026-05-25 04:45:00,85.51,85.93,85.49,85.84,28548.416
2026-05-25 05:00:00,85.85,86.1,85.76,86.02,30495.708
2026-05-25 05:15:00,86.02,86.18,85.93,85.99,25746.692
2026-05-25 05:30:00,85.98,86.16,85.96,86.13,17287.395
2026-05-25 05:45:00,86.13,86.15,85.96,85.98,10597.435
2026-05-25 06:00:00,85.99,86.19,85.84,85.85,19768.209
2026-05-25 06:15:00,85.85,85.87,85.65,85.77,16526.06
2026-05-25 06:30:00,85.77,86.05,85.77,85.95,12317.649
2026-05-25 06:45:00,85.94,86.04,85.9,85.99,16941.25
2026-05-25 07:00:00,85.99,86.16,85.81,85.85,13558.511
2026-05-25 07:15:00,85.86,85.95,85.59,85.65,15571.52
2026-05-25 07:30:00,85.66,85.87,85.63,85.75,12616.528
2026-05-25 07:45:00,85.75,85.96,85.48,85.96,39219.169
2026-05-25 08:00:00,85.95,85.96,85.8,85.8,14849.206
2026-05-25 08:15:00,85.8,85.92,85.75,85.82,13383.776
2026-05-25 08:30:00,85.83,86.05,85.83,85.96,15290.903
2026-05-25 08:45:00,85.97,86.08,85.9,86.02,8869.913
2026-05-25 09:00:00,86.03,86.17,85.97,86.03,19185.058
2026-05-25 09:15:00,86.03,86.05,85.94,86.05,9271.887
2026-05-25 09:30:00,86.05,86.22,85.96,85.99,18080.269
2026-05-25 09:45:00,85.98,86.03,85.93,85.94,8181.583
2026-05-25 10:00:00,85.94,86.02,85.91,86.01,6173.884
2026-05-25 10:15:00,86.02,86.11,85.9,86.02,13608.649
2026-05-25 10:30:00,86.01,86.07,85.95,85.99,10121.482
2026-05-25 10:45:00,86.0,86.11,85.98,86.08,8947.681
2026-05-25 11:00:00,86.07,86.07,85.95,86.01,9690.131
2026-05-25 11:15:00,86.01,86.01,85.9,85.92,9641.601
2026-05-25 11:30:00,85.92,86.14,85.9,85.96,10704.038
2026-05-25 11:45:00,85.97,86.03,85.7,85.76,15019.571
2026-05-25 12:00:00,85.77,85.87,85.66,85.87,18292.875
2026-05-25 12:15:00,85.86,86.07,85.83,85.97,16994.413
2026-05-25 12:30:00,85.97,86.07,85.9,85.96,13117.338
2026-05-25 12:45:00,85.96,86.01,85.82,85.87,21877.563
2026-05-25 13:00:00,85.87,86.03,85.85,85.91,9810.264
2026-05-25 13:15:00,85.91,85.94,85.83,85.85,7334.063
2026-05-25 13:30:00,85.85,85.89,85.77,85.89,12018.642
2026-05-25 13:45:00,85.9,86.03,85.85,86.01,10089.398
2026-05-25 14:00:00,86.01,86.27,85.9,86.12,29386.778
